iter	Passed	Remaining
724	867	329
725	868	327
726	869	326
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	318
734	878	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	310
740	883	308
741	883	307
742	884	306
743	885	304
744	886	303
745	887	302
746	888	300
747	890	299
748	891	298
749	891	297
750	892	296
751	894	294
752	895	293
753	897	292
754	897	291
755	898	290
756	900	288
757	901	287
758	902	286
759	903	285
760	904	283
761	904	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	910	275
768	911	273
769	913	272
770	914	271
771	915	270
772	916	269
773	916	267
774	917	266
775	919	265
776	920	264
777	921	262
778	921	261
779	922	260
780	923	258
781	924	257
782	925	256
783	926	255
784	927	254
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	242
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	941	235
800	942	234
801	943	233
802	944	231
803	945	230
804	945	229
805	946	227
806	947	226
807	948	225
808	949	224
809	950	222
810	951	221
811	951	220
812	952	219
813	953	217
814	953	216
815	955	215
816	956	214
817	957	212
818	957	211
819	958	210
820	959	209
821	960	207
822	961	206
823	962	205
824	962	204
825	963	203
826	964	201
827	965	200
828	965	199
829	966	198
830	968	196
831	968	195
832	969	194
833	970	193
834	971	191
835	971	190
836	972	189
837	973	188
838	974	187
839	975	185
840	976	184
841	977	183
842	977	182
843	978	180
844	979	179
845	980	178
846	981	177
847	982	176
848	983	174
849	983	173
850	984	172
851	986	171
852	987	170
853	987	168
854	988	167
855	989	166
856	990	165
857	990	163
858	992	162
859	993	161
860	994	160
861	995	159
862	995	158
863	996	156
864	997	155
865	998	154
866	999	153
867	1000	152
868	1001	150
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1014	133
884	1015	131
885	1016	130
886	1017	129
887	1018	128
888	1019	127
889	1019	126
890	1020	124
891	1022	123
892	1023	122
893	1024	121
894	1025	120
895	1026	119
896	1027	118
897	1029	116
898	1031	115
899	1032	114
900	1034	113
901	1036	112
902	1037	111
903	1038	110
904	1039	109
905	1041	108
906	1042	106
907	1043	105
908	1044	104
909	1045	103
910	1047	102
911	1049	101
912	1050	100
913	1052	98
914	1053	97
915	1055	96
916	1056	95
917	1057	94
918	1059	93
919	1061	92
920	1062	91
921	1063	89
922	1065	88
923	1068	87
924	1070	86
925	1072	85
926	1073	84
927	1075	83
928	1076	82
929	1078	81
930	1080	80
931	1081	78
932	1083	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1090	72
938	1091	70
939	1093	69
940	1094	68
941	1096	67
942	1097	66
943	1098	65
944	1098	63
945	1100	62
946	1101	61
947	1103	60
948	1105	59
949	1106	58
950	1108	57
951	1110	55
952	1111	54
953	1113	53
954	1114	52
955	1116	51
956	1116	50
957	1118	49
958	1120	47
959	1122	46
960	1123	45
961	1125	44
962	1127	43
963	1128	42
964	1129	40
965	1130	39
966	1131	38
967	1132	37
968	1133	36
969	1134	35
970	1136	33
971	1137	32
972	1138	31
973	1139	30
974	1140	29
975	1141	28
976	1142	26
977	1143	25
978	1144	24
979	1145	23
980	1146	22
981	1147	21
982	1150	19
983	1151	18
984	1152	17
985	1153	16
986	1154	15
987	1155	14
988	1156	12
989	1157	11
990	1158	10
991	1158	9
992	1159	8
993	1161	7
994	1162	5
995	1163	4
996	1164	3
997	1164	2
998	1165	1
999	1166	0
